Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
13.01.2022 10:27;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:28;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:29;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:30;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:31;0;0;15;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:32;0;0;15;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:33;0;0;15;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:34;0;0;15;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:35;0;0;15;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:36;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:37;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:38;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:39;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:40;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:41;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:42;0;0;14;1;21;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:43;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:44;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:45;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:46;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:47;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:48;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:49;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:50;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:51;0;0;14;1;20;14;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:52;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:53;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:54;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:55;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:56;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:57;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:58;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 10:59;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:00;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:01;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:02;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:03;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:04;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:05;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:06;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:07;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:08;0;0;14;1;20;14;0;0;1;1;11,82;4,64;392;1;0,,
13.01.2022 11:09;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:10;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:11;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:12;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:13;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:14;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:15;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:16;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:17;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:18;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:19;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:20;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:21;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:22;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:23;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:24;0;0;14;1;20;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:25;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:26;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:27;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:28;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:29;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:30;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:31;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:32;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:33;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:34;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:35;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:36;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:37;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:38;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:39;0;0;14;1;19;14;0;2;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:40;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:41;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:42;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:43;0;0;14;1;19;14;0;0;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:44;5,7;30;14;237;19;48;23,73;214;1;0;11,82;4,64;392;1;0
13.01.2022 11:45;6,8;29;14;235;19;42;23,73;426;1;0;11,82;4,64;392;1;0
13.01.2022 11:46;6,8;29;14;234;19;41;23,44;273;1;0;11,82;4,64;392;1;0
13.01.2022 11:47;0;0;14;2;19;14;0;736;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:48;0;0;14;1;19;14;0;1;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:49;0;0;14;1;19;14;0;3;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:50;0;0;14;1;19;14;0;1;1;0;11,82;4,64;392;1;0,,
13.01.2022 11:51;5,7;29;14;234;19;49;22,86;209;1;0;11,82;4,64;392;1;0
13.01.2022 11:52;5,7;29;14;236;19;49;22,86;437;1;0;11,82;4,64;392;1;0
13.01.2022 11:53;7,5;29;14;295;19;51;23,15;406;1;0;11,82;4,64;392;1;0
13.01.2022 11:54;17;32;14;278;24;29;24,02;387;1;0;11,82;4,64;392;1;0,
13.01.2022 11:55;20,7;34;14;317;30;29;34,72;552;1;0;11,82;4,64;392;1;0
13.01.2022 11:56;21;34;15;317;35;29;43,55;518;1;0;11,82;4,64;392;1;0,
13.01.2022 11:57;21,5;35;16;328;39;30;44,13;513;1;0;11,82;4,64;392;1;0
13.01.2022 11:58;22,5;36;16;333;43;31;44,13;512;1;0;11,82;4,64;392;1;0
13.01.2022 11:59;22,9;38;18;343;46;33;43,55;550;1;0;11,82;4,64;392;1;0
13.01.2022 12:00;22,9;40;19;351;49;34;43,55;574;1;0;11,82;4,64;392;1;0
13.01.2022 12:01;23,1;42;20;344;52;35;43,55;562;1;0;11,82;4,64;392;1;0
13.01.2022 12:02;23,1;44;21;343;54;35;43,55;555;1;0;11,82;4,64;392;1;0
13.01.2022 12:03;23,1;44;22;350;55;37;43,55;534;1;0;11,82;4,64;392;1;0
13.01.2022 12:04;22,9;43;22;351;57;38;43,55;549;1;0;11,82;4,64;392;1;0
13.01.2022 12:05;0;0;23;231;58;23;23,44;251;1;0;11,82;4,64;392;1;0,
13.01.2022 12:06;0;0;24;233;56;24;23,44;256;1;0;11,82;4,64;392;1;0,
13.01.2022 12:07;5,7;37;25;240;55;60;23,44;207;1;0;11,82;4,64;392;1;0
13.01.2022 12:08;6,9;34;25;259;54;58;18,52;286;1;0;11,82;4,64;392;1;0
13.01.2022 12:09;17,9;37;26;271;55;39;25,9;364;1;0;11,82;4,64;392;1;0
13.01.2022 12:10;21,2;40;26;318;57;40;36,31;526;1;0;11,82;4,64;392;1;0
13.01.2022 12:11;21,8;41;27;352;58;43;41,96;528;1;0;11,82;4,64;392;1;0
13.01.2022 12:12;22;41;27;372;60;44;41,96;552;1;0;11,82;4,64;392;1;0,
13.01.2022 12:13;22;41;27;367;62;44;41,96;547;1;0;11,82;4,64;392;1;0,
13.01.2022 12:14;22;40;27;354;64;43;41,67;543;1;0;11,82;4,64;392;1;0,
13.01.2022 12:15;22;40;27;358;65;44;41,67;548;1;0;11,82;4,64;392;1;0,
13.01.2022 12:16;22,1;40;27;379;66;45;41,96;549;1;0;11,82;4,64;392;1;0
13.01.2022 12:17;22;40;27;366;68;44;41,67;549;1;0;11,82;4,64;392;1;0,
13.01.2022 12:18;22;40;27;348;68;43;41,67;576;1;0;11,82;4,64;392;1;0,
13.01.2022 12:19;22;39;28;354;69;44;41,81;555;1;0;11,82;4,64;392;1;0,
13.01.2022 12:20;22;39;28;355;70;44;39,93;569;1;0;11,82;4,64;392;1;0,
13.01.2022 12:21;22;39;28;377;71;45;41,52;559;1;0;11,82;4,64;392;1;0,
13.01.2022 12:22;22;39;28;378;72;46;41,67;552;1;0;11,82;4,64;392;1;0,
13.01.2022 12:23;22,1;38;28;388;72;46;41,96;566;1;0;11,82;4,64;392;1;0
13.01.2022 12:24;22;38;28;385;73;46;41,96;557;1;0;11,82;4,64;392;1;0,
13.01.2022 12:25;22;38;28;376;74;46;41,81;566;1;0;11,82;4,64;392;1;0,
13.01.2022 12:26;22;38;28;392;75;47;41,96;571;1;0;11,82;4,64;392;1;0,
13.01.2022 12:27;22;38;28;398;76;47;41,96;550;1;0;11,82;4,64;392;1;0,
13.01.2022 12:28;22,1;38;28;403;77;47;41,81;565;1;0;11,82;4,64;392;1;0
13.01.2022 12:29;22;38;28;392;78;47;41,96;563;1;0;11,82;4,64;392;1;0,
13.01.2022 12:30;22;38;29;374;79;46;41,96;559;1;0;11,82;4,64;392;1;0,
13.01.2022 12:31;22;39;29;388;80;47;41,38;542;1;0;11,82;4,64;392;1;0,
13.01.2022 12:32;22;39;29;402;81;48;41,67;536;1;0;11,82;4,64;392;1;0,
13.01.2022 12:33;22,1;39;29;400;82;48;41,52;541;1;0;11,82;4,64;392;1;0
13.01.2022 12:34;22,1;39;29;398;83;48;43,55;550;1;0;11,82;4,64;392;1;0
13.01.2022 12:35;22;40;29;389;84;47;43,26;535;1;0;11,82;4,64;392;1;0,
13.01.2022 12:36;22,1;39;29;391;85;48;43,84;555;1;0;11,82;4,64;392;1;0
13.01.2022 12:37;22;39;29;389;86;48;43,84;552;1;0;11,82;4,64;392;1;0,
13.01.2022 12:38;22,1;39;30;361;86;46;41,38;585;1;0;11,82;4,64;392;1;0
13.01.2022 12:39;22;39;30;388;87;48;43,55;567;1;0;11,82;4,64;392;1;0,
13.01.2022 12:40;22;39;30;400;87;49;43,55;557;1;0;11,82;4,64;392;1;0,
13.01.2022 12:41;22,1;40;30;391;88;48;43,55;522;1;0;11,82;4,64;392;1;0
13.01.2022 12:42;22,1;39;30;371;89;47;41,52;553;1;0;11,82;4,64;392;1;0
13.01.2022 12:43;22;40;30;394;89;49;43,69;557;1;0;11,82;4,64;392;1;0,
13.01.2022 12:44;22,1;40;30;398;89;49;43,69;541;1;0;11,82;4,64;392;1;0
13.01.2022 12:45;22;40;30;378;90;48;43,4;551;1;0;11,82;4,64;392;1;0,
13.01.2022 12:46;22,1;40;30;390;90;48;43,4;550;1;0;11,82;4,64;392;1;0
13.01.2022 12:47;22;41;30;391;90;48;43,55;543;1;0;11,82;4,64;392;1;0,
13.01.2022 12:48;22;40;30;395;90;49;43,69;542;1;0;11,82;4,64;392;1;0,
13.01.2022 12:49;22;40;30;380;91;48;43,55;533;1;0;11,82;4,64;392;1;0,
13.01.2022 12:50;22;39;30;382;91;48;43,55;544;1;0;11,82;4,64;392;1;0,
13.01.2022 12:51;22;39;30;386;91;49;43,69;544;1;0;11,82;4,64;392;1;0,
13.01.2022 12:52;22;39;30;394;91;49;43,69;555;1;0;11,82;4,64;392;1;0,
13.01.2022 12:53;22;39;31;370;91;48;43,11;574;1;0;11,82;4,64;392;1;0,
13.01.2022 12:54;22;39;31;387;92;49;43,69;540;1;0;11,82;4,64;392;1;0,
13.01.2022 12:55;22;38;31;395;92;50;43,69;542;1;0;11,82;4,64;392;1;0,
13.01.2022 12:56;22;38;31;372;92;48;43,11;545;1;0;11,82;4,64;392;1;0,
13.01.2022 12:57;22;38;31;386;92;49;43,55;550;1;0;11,82;4,64;392;1;0,
13.01.2022 12:58;22;38;31;394;92;50;43,4;551;1;0;11,82;4,64;392;1;0,
13.01.2022 12:59;22;38;31;401;93;50;43,55;540;1;0;11,82;4,64;392;1;0,
13.01.2022 13:00;22;36;31;389;93;50;43,26;545;1;0;11,82;4,64;392;1;0,
13.01.2022 13:01;22;35;31;416;93;52;43,11;569;1;0;11,82;4,64;392;1;0,
13.01.2022 13:02;22;38;31;375;93;49;43,69;541;1;0;11,82;4,64;392;1;0,
13.01.2022 13:03;22,1;37;31;380;93;49;43,4;550;1;0;11,82;4,64;392;1;0
13.01.2022 13:04;22,1;38;31;393;94;50;43,26;507;1;0;11,82;4,64;392;1;0
13.01.2022 13:05;22,1;38;32;397;94;50;43,69;539;1;0;11,82;4,64;392;1;0
13.01.2022 13:06;22;38;32;385;94;50;43,55;541;1;0;11,82;4,64;392;1;0,
13.01.2022 13:07;22;38;32;384;94;50;43,55;543;1;0;11,82;4,64;392;1;0,
13.01.2022 13:08;22;38;32;369;95;49;43,4;564;1;0;11,82;4,64;392;1;0,
13.01.2022 13:09;22;39;32;383;95;50;43,4;538;1;0;11,82;4,64;392;1;0,
13.01.2022 13:10;22;40;32;386;95;50;43,11;533;1;0;11,82;4,64;392;1;0,
13.01.2022 13:11;22;40;32;390;95;50;43,55;539;1;1;11,82;4,64;392;1;0,
13.01.2022 13:12;22;40;32;381;95;50;43,11;545;1;1;11,82;4,64;392;1;0,
13.01.2022 13:13;22;40;32;389;96;51;43,11;521;1;1;11,82;4,64;392;1;0,
13.01.2022 13:14;22;40;32;393;96;51;43,55;538;1;1;11,82;4,64;392;1;0,
13.01.2022 13:15;22;41;32;395;96;51;43,55;538;1;1;11,82;4,64;392;1;0,
13.01.2022 13:16;22;40;33;389;96;51;43,55;520;1;1;11,82;4,64;392;1;0,
13.01.2022 13:17;22;40;33;364;96;49;42,82;559;1;1;11,82;4,64;392;1;0,
13.01.2022 13:18;22;40;33;380;96;50;43,4;559;1;1;11,82;4,64;392;1;0,
13.01.2022 13:19;22;40;33;388;97;51;43,55;547;1;1;11,82;4,64;392;1;0,
13.01.2022 13:20;22;40;33;418;97;53;43,55;554;1;1;11,82;4,64;392;1;0,
13.01.2022 13:21;22;39;33;370;97;50;41,52;593;1;1;11,82;4,64;392;1;0,
13.01.2022 13:22;22;40;33;373;97;50;43,26;574;1;1;11,82;4,64;392;1;0,
13.01.2022 13:23;22,1;39;33;374;97;50;42,39;583;1;1;11,82;4,64;392;1;0
13.01.2022 13:24;22;38;33;382;97;50;43,26;534;1;1;11,82;4,64;392;1;0,
13.01.2022 13:25;22;38;33;385;98;50;42,97;555;1;1;11,82;4,64;392;1;0,
13.01.2022 13:26;22;39;33;395;98;51;43,26;542;1;1;11,82;4,64;392;1;0,
13.01.2022 13:27;22;38;33;390;98;51;43,4;534;1;0;11,82;4,64;392;1;0,
13.01.2022 13:28;22;38;33;393;98;51;43,26;560;1;0;11,82;4,64;392;1;0,
13.01.2022 13:29;22;38;33;385;98;50;43,26;527;1;0;11,82;4,64;392;1;0,
13.01.2022 13:30;22;38;33;391;98;51;43,55;566;1;0;11,82;4,64;392;1;0,
13.01.2022 13:31;22;38;33;393;98;51;43,4;537;1;0;11,82;4,64;392;1;0,
13.01.2022 13:32;22,1;38;33;383;98;50;43,26;514;1;0;11,82;4,64;392;1;0
13.01.2022 13:33;22;38;33;383;98;51;43,26;552;1;0;11,82;4,64;392;1;0,
13.01.2022 13:34;22,1;38;33;391;98;51;43,4;540;1;0;11,82;4,64;392;1;0
13.01.2022 13:35;22,1;38;33;369;98;50;42,82;555;1;0;11,82;4,64;392;1;0
13.01.2022 13:36;22;38;33;387;98;51;43,26;554;1;0;11,82;4,64;392;1;0,
13.01.2022 13:37;22;38;33;378;98;51;43,26;567;1;0;11,82;4,64;392;1;0,
13.01.2022 13:38;22;38;33;389;98;51;42,97;554;1;1;11,82;4,64;392;1;0,
13.01.2022 13:39;22,1;38;33;392;98;51;42,97;533;1;1;11,82;4,64;392;1;0
13.01.2022 13:40;22;38;33;398;98;52;42,97;557;1;1;11,82;4,64;392;1;0,
13.01.2022 13:41;22;39;33;388;98;51;43,26;563;1;1;11,82;4,64;392;1;0,
13.01.2022 13:42;22,1;39;33;390;98;51;43,11;542;1;1;11,82;4,64;392;1;0
13.01.2022 13:43;22;38;33;363;98;50;43,11;581;1;1;11,82;4,64;392;1;0,
13.01.2022 13:44;22,1;39;33;381;98;51;43,11;521;1;1;11,82;4,64;392;1;0
13.01.2022 13:45;22;39;33;386;98;51;43,4;529;1;1;11,82;4,64;392;1;0,
13.01.2022 13:46;22;40;33;383;98;51;42,82;538;1;1;11,82;4,64;392;1;0,
13.01.2022 13:47;22;39;33;363;98;50;42,1;557;1;1;11,82;4,64;392;1;0,
13.01.2022 13:48;22;38;33;378;98;51;43,11;542;1;0;11,82;4,64;392;1;0,
13.01.2022 13:49;22,1;38;33;394;98;52;43,11;541;1;0;11,82;4,64;392;1;0
13.01.2022 13:50;22;38;33;389;98;52;43,11;542;1;0;11,82;4,64;392;1;0,
13.01.2022 13:51;22;38;33;390;98;52;43,26;556;1;0;11,82;4,64;392;1;0,
13.01.2022 13:52;22;38;33;397;98;52;43,4;566;1;0;11,82;4,64;392;1;0,
13.01.2022 13:53;22;38;33;402;98;52;43,4;547;1;0;11,82;4,64;392;1;0,
13.01.2022 13:54;22;37;33;396;98;52;43,11;560;1;0;11,82;4,64;392;1;0,
13.01.2022 13:55;22;37;33;390;98;51;43,11;550;1;0;11,82;4,64;392;1;0,
13.01.2022 13:56;22,1;38;33;396;99;52;43,4;567;1;1;11,82;4,64;392;1;0
13.01.2022 13:57;22;38;33;397;99;51;43,4;559;1;1;11,82;4,64;392;1;0,
13.01.2022 13:58;22;38;33;378;98;50;43,4;535;1;1;11,82;4,64;392;1;0,
13.01.2022 13:59;22;38;33;386;98;51;42,97;538;1;1;11,82;4,64;392;1;0,
13.01.2022 14:00;22;38;33;387;98;51;42,97;564;1;1;11,82;4,64;392;1;0,
13.01.2022 14:01;22,1;38;33;371;98;50;42,97;532;1;1;11,82;4,64;392;1;0
13.01.2022 14:02;22;39;33;362;98;49;41,67;563;1;1;11,82;4,64;392;1;0,
13.01.2022 14:03;22;39;33;383;98;50;43,26;554;1;0;11,82;4,64;392;1;0,
13.01.2022 14:04;22;38;33;391;98;51;43,26;539;1;0;11,82;4,64;392;1;0,
13.01.2022 14:05;22;38;33;388;98;51;43,55;514;1;0;11,82;4,64;392;1;0,
13.01.2022 14:06;22;36;33;383;98;51;43,69;534;1;0;11,82;4,64;392;1;0,
13.01.2022 14:07;22;36;33;362;98;50;42,97;578;1;0;11,82;4,64;392;1;0,
13.01.2022 14:08;22,1;38;33;378;98;51;43,11;543;1;0;11,82;4,64;392;1;0
13.01.2022 14:09;22;38;33;361;98;50;42,25;570;1;0;11,82;4,64;392;1;0,
13.01.2022 14:10;22,1;39;33;375;98;51;43,11;566;1;0;11,82;4,64;392;1;0
13.01.2022 14:11;22;39;33;381;98;51;43,26;536;1;0;11,82;4,64;392;1;0,
13.01.2022 14:12;22;38;33;381;98;51;42,97;559;1;0;11,82;4,64;392;1;0,
13.01.2022 14:13;22;39;33;370;98;50;42,97;549;1;0;11,82;4,64;392;1;0,
13.01.2022 14:14;22,1;39;33;394;98;52;43,55;544;1;0;11,82;4,64;392;1;0
13.01.2022 14:15;22;38;34;399;98;52;43,55;561;1;0;11,82;4,64;392;1;0,
13.01.2022 14:16;0;0;34;3;98;34;21,99;258;1;0;11,82;4,64;392;1;0,
13.01.2022 14:17;0;0;34;0;97;34;21,99;270;1;0;11,82;4,64;392;1;0,
13.01.2022 14:18;0;0;34;0;96;34;21,41;564;1;0;11,82;4,64;392;1;0,
13.01.2022 14:19;5,7;32;34;230;95;67;21,41;424;1;0;11,82;4,64;392;1;0
13.01.2022 14:20;7,8;31;34;259;93;62;19,68;310;1;0;11,82;4,64;392;1;0
13.01.2022 14:21;19,5;35;34;294;92;47;27,78;450;1;0;11,82;4,64;392;1;0
13.01.2022 14:22;21,5;36;34;345;92;49;36,89;572;1;0;11,82;4,64;392;1;0
13.01.2022 14:23;0;0;34;2;92;34;21,7;251;1;0;11,82;4,64;392;1;0,
13.01.2022 14:24;0;0;34;1;90;34;21,7;253;1;0;11,82;4,64;392;1;0,
13.01.2022 14:25;5,7;29;34;227;88;66;21,7;537;1;0;11,82;4,64;392;1;0
13.01.2022 14:26;7,2;29;34;261;86;66;19,24;356;1;0;11,82;4,64;392;1;0
13.01.2022 14:27;17,1;33;33;285;85;48;25,03;399;1;0;11,82;4,64;392;1;0
13.01.2022 14:28;19,5;34;33;326;85;49;32,12;575;1;0;11,82;4,64;392;1;0
13.01.2022 14:29;19,9;34;33;354;86;50;37,33;610;1;0;11,82;4,64;392;1;0
13.01.2022 14:30;20;35;32;339;86;49;40,36;527;1;0;11,82;4,64;392;1;0,
13.01.2022 14:31;20;36;32;353;87;49;40,36;527;1;0;11,82;4,64;392;1;0,
13.01.2022 14:32;20;36;32;366;87;50;40,36;515;1;0;11,82;4,64;392;1;0,
13.01.2022 14:33;20;37;32;369;88;50;40,36;504;1;0;11,82;4,64;392;1;0,
13.01.2022 14:34;20;37;32;369;88;50;40,36;504;1;0;11,82;4,64;392;1;0,
13.01.2022 14:35;20;38;32;366;90;50;40,51;522;1;0;11,82;4,64;392;1;0,
13.01.2022 14:36;20;39;32;365;90;50;40,51;524;1;0;11,82;4,64;392;1;0,
13.01.2022 14:37;20;39;32;376;91;51;40,51;530;1;0;11,82;4,64;392;1;0,
13.01.2022 14:38;20;39;32;376;92;51;40,36;527;1;0;11,82;4,64;392;1;0,
13.01.2022 14:39;20,8;39;32;382;92;51;40,36;550;1;0;11,82;4,64;392;1;0
13.01.2022 14:40;21;40;32;384;93;51;40,65;527;1;0;11,82;4,64;392;1;0,
13.01.2022 14:41;0;0;32;3;93;32;21,99;242;1;0;11,82;4,64;392;1;0,
13.01.2022 14:42;0;0;32;0;92;32;21,99;253;1;0;11,82;4,64;392;1;0,
13.01.2022 14:43;0;0;32;68;91;32;21,99;215;1;0;11,82;4,64;392;1;0,
13.01.2022 14:44;6,8;30;32;230;89;60;8,83;360;1;0;11,82;4,64;392;1;0
13.01.2022 14:45;12,3;31;32;263;87;51;22,14;298;1;0;11,82;4,64;392;1;0
13.01.2022 14:46;18,6;35;32;300;86;47;28,21;487;1;0;11,82;4,64;392;1;0
13.01.2022 14:47;19,7;36;32;327;86;48;36,02;539;1;0;11,82;4,64;392;1;0
13.01.2022 14:48;20;36;32;342;86;48;42,25;531;1;1;11,82;4,64;392;1;0,
13.01.2022 14:49;20;36;32;350;86;49;42,53;522;1;1;11,82;4,64;392;1;0,
13.01.2022 14:50;20;36;32;366;87;50;42,53;523;1;1;11,82;4,64;392;1;0,
13.01.2022 14:51;20;37;32;385;87;51;42,82;522;1;1;11,82;4,64;392;1;0,
13.01.2022 14:52;20;37;32;382;87;51;42,82;529;1;1;11,82;4,64;392;1;0,
13.01.2022 14:53;20;38;32;372;88;51;42,97;522;1;1;11,82;4,64;392;1;0,
13.01.2022 14:54;20;38;32;366;89;50;42,82;534;1;1;11,82;4,64;392;1;0,
13.01.2022 14:55;20;38;32;392;90;52;42,82;524;1;1;11,82;4,64;392;1;0,
13.01.2022 14:56;20,8;38;32;396;91;51;42,82;545;1;1;11,82;4,64;392;1;0
13.01.2022 14:57;21;38;32;399;91;52;42,82;535;1;1;11,82;4,64;392;1;0,
13.01.2022 14:58;21;38;32;377;92;50;42,39;550;1;1;11,82;4,64;392;1;0,
13.01.2022 14:59;21;39;32;374;92;50;42,82;554;1;1;11,82;4,64;392;1;0,
13.01.2022 15:00;0;1;32;19;93;32;21,99;276;1;1;11,82;4,64;392;1;0,
13.01.2022 15:01;0;0;32;0;92;32;42,68;256;1;1;11,82;4,64;392;1;0,
13.01.2022 15:02;0;0;32;80;91;32;42,68;464;1;1;11,82;4,64;392;1;0,
13.01.2022 15:03;7,2;30;32;229;89;58;8,97;393;1;1;11,82;4,64;392;1;0
13.01.2022 15:04;10,6;31;32;284;87;56;42,97;307;1;1;11,82;4,64;392;1;0
13.01.2022 15:05;18,4;34;32;310;88;48;42,25;475;1;1;11,82;4,64;392;1;0
13.01.2022 15:06;19,8;35;32;363;88;50;43,11;543;1;1;11,82;4,64;392;1;0
13.01.2022 15:07;20;35;32;396;89;52;43,11;523;0;1;0;0;0;0;0,,,
13.01.2022 15:08;20;35;32;400;89;52;43,11;542;0;1;0;0;0;0;0,,,
13.01.2022 15:09;20;35;32;401;90;53;43,11;524;0;1;0;0;0;0;0,,,
13.01.2022 15:10;20;36;32;389;91;51;43,11;534;0;1;0;0;0;0;0,,,
13.01.2022 15:11;20;36;32;394;93;52;43,11;526;0;1;0;0;0;0;0,,,
13.01.2022 15:12;20;36;32;376;94;50;42,97;530;0;1;0;0;0;0;0,,,
13.01.2022 15:13;20;36;32;400;94;52;42,97;542;0;1;0;0;0;0;0,,,
13.01.2022 15:14;20;36;32;382;95;51;42,97;515;0;1;0;0;0;0;0,,,
